index,ip_start, ip_end, datacenter_provider, provider_url,latitude,longitude,city,region,country,country_code,time_zone
865,74.123.8.0,74.123.11.255,SevenL Networks Inc,https://www.sevenl.net/,43.6555,-79.3626,Toronto,Ontario,Canada,CA,America/Toronto
866,74.126.80.0,74.126.95.255,Peak10,http://www.peak10.com/,35.2277,-80.8439,Charlotte,North Carolina,United States,US,America/New_York
867,74.200.64.0,74.200.95.255,Virtacore Systems,http://www.virtacore.com/,38.9881,-77.4755,Sterling,Virginia,United States,US,America/New_York
868,74.200.192.0,74.200.255.255,Layered Technologies Inc,http://www.layeredtech.com/,33.0347,-96.8134,Plano,Texas,United States,US,America/Chicago
869,74.204.160.0,74.204.191.255,Virtacore Systems,http://www.virtacore.com/,38.9881,-77.4755,Sterling,Virginia,United States,US,America/New_York
870,74.205.0.0,74.205.127.255,Rackspace,http://www.rackspace.com/,29.4889,-98.3987,San Antonio,Texas,United States,US,America/Chicago
871,74.206.160.0,74.206.191.255,MojoHost,http://www.mojohost.com,42.5181,-83.263,Franklin,Michigan,United States,US,America/Detroit
872,74.206.224.0,74.206.255.255,Webair Internet Development Inc,http://www.webair.com/,40.7276,-73.6344,Garden City,New York,United States,US,America/New_York
873,74.207.224.0,74.207.255.255,Linode,http://www.linode.com/,39.4899,-74.4773,Absecon,New Jersey,United States,US,America/New_York
874,74.208.0.0,74.208.255.255,1&1 Internet,http://www.1and1.com/,40.0548,-75.4083,Wayne,Pennsylvania,United States,US,America/New_York
875,74.209.192.0,74.209.255.255,latisys,http://www.latisys.com/,39.0335,-77.4838,Ashburn,Virginia,United States,US,America/New_York
876,74.220.192.0,74.220.223.255,Bluehost.com,http://www.bluehost.com/,40.2181,-111.6133,Provo,Utah,United States,US,America/Denver
877,74.221.208.0,74.221.223.255,DME Hosting,http://www.dmehosting.com/,47.6145,-122.348,Seattle,Washington,United States,US,America/Los_Angeles
878,74.222.0.0,74.222.31.255,Perfect IP,http://www.perfectip.net/,34.053,-118.2642,Los Angeles,California,United States,US,America/Los_Angeles
879,75.75.224.0,75.75.255.255,infinitie.net,http://www.serverhub.com/,36.0312,-115.0739,Henderson,Nevada,United States,US,America/Los_Angeles
880,75.98.160.0,75.98.175.255,A2 Hosting,http://www.a2hosting.com/,42.2776,-83.7409,Ann Arbor,Michigan,United States,US,America/Detroit
881,75.101.128.0,75.101.255.255,Amazon AWS,http://www.amazon.com/aws/,39.0335,-77.4838,Ashburn,Virginia,United States,US,America/New_York
882,75.102.0.0,75.102.63.255,ServerCentral,http://www.servercentral.net/,41.8776,-87.6272,Chicago,Illinois,United States,US,America/Chicago
883,75.119.192.0,75.119.223.255,Dreamhost,http://www.dreamhost.com/,33.9269,-117.8612,Brea,California,United States,US,America/Los_Angeles
884,75.125.0.0,75.126.255.255,SoftLayer,http://www.softlayer.com/,29.7523,-95.367,Houston,Texas,United States,US,America/Chicago
885,76.10.192.0,76.10.223.255,Blue Mile,http://bluemilecloud.com/,38,-97,,,United States,US,
886,76.12.0.0,76.12.255.255,HostMySite.com,http://www.webmysite.com/,,,,,,,
887,76.72.160.0,76.72.175.255,Database By Design,http://www.databasebydesignllc.com/,39.953,-75.1756,Philadelphia,Pennsylvania,United States,US,America/New_York
888,76.73.0.0,76.73.127.255,FDC Servers,http://fdcservers.net/,39.7525,-104.9995,Denver,Colorado,United States,US,America/Denver
889,76.74.128.0,76.74.255.255,PEER 1,http://www.peer1.com/,43.4757,-79.6591,Oakville,Ontario,Canada,CA,America/Toronto
890,76.75.192.0,76.75.223.255,Pair Networks,http://www.pair.com/,40.4223,-79.9791,Pittsburgh,Pennsylvania,United States,US,America/New_York
891,76.164.192.0,76.164.239.255,VersaWeb,http://www.versaweb.com/,36.0877,-115.1485,Las Vegas,Nevada,United States,US,America/Los_Angeles
892,77.37.0.0,77.37.127.255,Star-Hosting e.K.,http://star-hosting.de/,50.1167,8.6833,Frankfurt am Main,Hesse,Germany,DE,Europe/Berlin
893,77.68.0.0,77.68.127.255,Fasthosts Internet Ltd,http://www.fasthosts.co.uk/,51.8657,-2.2431,Gloucester,England,United Kingdom,GB,Europe/London
894,77.73.0.0,77.73.7.255,Memset Ltd,http://www.memset.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
895,77.74.192.0,77.74.199.255,UK Dedicated Servers LTD,http://ukservers.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
896,77.75.32.0,77.75.39.255,Radore Hosting,http://as42926.net/,41.0136,28.955,,,Turkey,TR,Europe/Istanbul
897,77.75.120.0,77.75.127.255,UK Dedicated Servers LTD,http://ukservers.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
898,77.75.248.0,77.75.248.79,profihost,http://www.profihost.com/,51,9,,,Germany,DE,
899,77.75.248.96,77.75.248.111,profihost,http://www.profihost.com/,51,9,,,Germany,DE,
900,77.75.249.0,77.75.252.255,profihost,http://www.profihost.com/,51,9,,,Germany,DE,
901,77.79.64.0,77.79.127.255,Grid Telekom,http://grid.com.tr/,41.0136,28.955,,,Turkey,TR,Europe/Istanbul
902,77.87.192.0,77.87.199.255,mirohost.net,http://mirohost.net/,50.45,30.5233,,,Ukraine,UA,
903,77.87.248.0,77.87.255.255,ConnectingBytse Gbmh,http://www.connectingbytes.de/,51,9,,,Germany,DE,
904,77.91.224.0,77.91.231.255,Webalta,http://www.wahome.ru/,55.75,37.6166,,,Russia,RU,
905,77.92.64.0,77.92.95.255,UK2 Group,http://www.uk2.net/,51.5,-0.13,,,United Kingdom,GB,Europe/London
906,77.93.192.0,77.93.223.255,Master Internet S.R.O.,http://www.master.cz/,50.0833,14.4167,,,Czech Republic,CZ,Europe/Prague
907,77.94.240.0,77.94.247.255,Global-e Datacenter B.V.,http://www.global-datacenter.nl,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
908,77.95.224.0,77.95.231.255,Snel Internet Services B.V.,https://www.snelserver.com/,51.9192,4.3889,Schiedam,South Holland,Netherlands,NL,Europe/Amsterdam
909,77.120.108.128,77.120.108.191,Volia Datacenter,http://www.hosting-service.com.ua,50.45,30.5233,,,Ukraine,UA,
910,77.235.32.0,77.235.63.255,EuroVPS,http://eurovps.com/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
911,77.237.228.0,77.237.231.255,servhost.de,http://servhost.de/,51,9,,,Germany,DE,
912,77.237.241.128,77.237.241.255,webhoster.de,http://webhoster.de/,40.4,-3.6833,,,Spain,ES,
913,77.237.242.128,77.237.243.127,webhoster.de,http://webhoster.de/,40.4,-3.6833,,,Spain,ES,
914,77.237.244.0,77.237.244.255,webhoster.de,http://webhoster.de/,40.4,-3.6833,,,Spain,ES,
915,77.237.247.0,77.237.248.255,webhoster.de,http://webhoster.de/,40.4,-3.6833,,,Spain,ES,
916,77.237.250.0,77.237.251.255,servhost.de,http://servhost.de/,52.374,4.8897,Amsterdam,North Holland,Netherlands,NL,Europe/Amsterdam
917,77.240.112.0,77.240.127.255,acens Technologies S.L.,http://www.acens.com/,40.4,-3.6833,,,Spain,ES,
918,77.241.80.0,77.241.95.255,Combell,http://www.combell.com/,50.85,4.35,,,Belgium,BE,Europe/Brussels
919,77.243.192.0,77.243.199.255,interhost,http://www.interhost.com/,38.7139,-9.1394,,,Portugal,PT,
920,77.243.224.0,77.243.239.255,nedzone.nl,https://www.nedzone.nl/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
921,77.245.64.0,77.245.79.255,Redstation Limited,http://redstation.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
922,77.246.32.0,77.246.47.255,Datapipe,http://www.datapipe.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
923,77.246.160.0,77.246.175.255,ServerSpace Limited,http://www.serverspace.co.uk/,51.5,-0.13,,,United Kingdom,GB,Europe/London
924,78.24.8.0,78.24.15.255,vshosting.cz,http://vshosting.cz/,49.7659,14.7626,Struharov,Central Bohemia,Czech Republic,CZ,Europe/Prague
925,78.31.48.0,78.31.55.255,trueserver.nl,http://trueserver.nl/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
926,78.31.104.0,78.31.111.255,Memset Ltd,http://www.memset.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
927,78.40.32.0,78.40.39.255,Tagadab,http://tagadab.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
928,78.41.200.0,78.41.207.255,Snel Internet Services B.V.,https://www.snelserver.com/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
929,78.41.232.0,78.41.239.255,euro-web.com,http://fr.euro-web.com/,48.86,2.35,,,France,FR,Europe/Paris
930,78.46.0.0,78.47.255.255,Hetzner Online AG,http://www.hetzner.de/,49.4478,11.0683,Nuremberg,Bavaria,Germany,DE,Europe/Berlin
931,78.109.16.0,78.109.31.255,hosting.ua,http://hosting.ua/,50.45,30.5233,,,Ukraine,UA,
932,78.110.160.0,78.110.175.255,UK Dedicated Servers LTD,http://ukservers.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
933,78.129.128.0,78.129.255.255,iomart Hosting Ltd,http://www.rapidswitch.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
934,78.136.0.0,78.136.63.255,Rackspace,http://www.rackspace.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
935,78.136.64.0,78.136.127.255,ServiHosting Networks S.L.,http://servihosting.es,40.4,-3.6833,,,Spain,ES,
936,78.138.64.0,78.138.127.255,MESH,http://www.mesh.eu/,51,9,,,Germany,DE,
937,78.143.0.0,78.143.63.255,LINK11 Gmbh,http://www.link11.de/,50.1167,8.6833,Frankfurt am Main,Hesse,Germany,DE,Europe/Berlin
938,78.157.192.0,78.157.223.255,UK Dedicated Servers LTD,http://ukservers.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
939,78.159.96.0,78.159.127.255,Leaseweb,http://www.leaseweb.com/,51,9,,,Germany,DE,
940,79.98.128.0,79.98.135.255,Radore Hosting,http://as42926.net/,41.0136,28.955,,,Turkey,TR,Europe/Istanbul
941,79.125.0.0,79.125.127.255,Amazon AWS,http://www.amazon.com/aws/,53.3331,-6.2489,Dublin,Leinster,Ireland,IE,Europe/Dublin
942,79.133.32.0,79.133.63.255,First Colo GmbH,http://www.first-colo.net/EN/,51,9,,,Germany,DE,
943,79.137.208.0,79.137.239.255,Digital Network JSC,http://www.di-net.ru/,55.75,37.6166,,,Russia,RU,
944,79.140.80.0,79.140.82.255,Akamai,http://akamai.com/,38.1158,13.3598,Palermo,Sicily,Italy,IT,Europe/Rome
945,79.140.84.0,79.140.85.127,Akamai,http://akamai.com/,42.8333,12.8333,,,Italy,IT,Europe/Rome
946,79.140.92.0,79.140.95.255,Akamai,http://akamai.com/,42.8333,12.8333,,,Italy,IT,Europe/Rome
947,79.142.64.0,79.142.78.255,AltusHost,http://www.altushost.com/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
948,79.143.176.0,79.143.191.255,Giga-Hosting GmbH,http://giga-hosting.biz/,51,9,,,Germany,DE,
949,79.143.208.0,79.143.223.255,Global-e Datacenter B.V.,http://www.global-datacenter.nl,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
950,79.170.44.0,79.170.44.255,Heart Internet,https://www.heartinternet.uk/,51.5,-0.13,,,United Kingdom,GB,Europe/London
951,79.171.32.0,79.171.39.255,Hosting UK,http://hostinguk.net/,51.5,-0.13,,,United Kingdom,GB,Europe/London
952,79.171.80.0,79.171.87.255,basefarm.com,http://basefarm.com/,59.95,10.75,,,Norway,NO,Europe/Oslo
953,80.65.48.0,80.65.63.255,availo.no,http://www.availo.no/,59.95,10.75,,,Norway,NO,Europe/Oslo
954,80.67.0.0,80.67.15.255,Portlane,http://www.portlane.com/,59.3294,18.0686,,,Sweden,SE,Europe/Stockholm
955,80.67.64.0,80.67.95.255,Akamai,http://akamai.com/,38,-97,,,United States,US,
956,80.69.65.0,80.69.71.255,transip,https://www.transip.nl/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
957,80.69.72.128,80.69.77.255,transip,https://www.transip.nl/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
958,80.69.78.128,80.69.81.127,transip,https://www.transip.nl/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
959,80.69.82.0,80.69.87.255,transip,https://www.transip.nl/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
960,80.69.88.128,80.69.92.127,transip,https://www.transip.nl/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
961,80.69.93.0,80.69.95.255,transip,https://www.transip.nl/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
962,80.76.144.0,80.76.159.255,basefarm.com,http://basefarm.com/,59.3294,18.0686,,,Sweden,SE,Europe/Stockholm
963,80.77.80.0,80.77.92.255,Hqhost.net,http://hqhost.net/en/index.html,51.5,-0.13,,,United Kingdom,GB,Europe/London
964,80.77.98.32,80.77.98.63,Akamai,http://akamai.com/,59.3294,18.0686,,,Sweden,SE,Europe/Stockholm
965,80.79.16.0,80.79.31.255,Master Internet S.R.O.,http://www.master.cz/,50.0833,14.4167,,,Czech Republic,CZ,Europe/Prague
966,80.80.224.0,80.80.239.255,Safe Host SA,http://safehost.net/,47,8,,,Switzerland,CH,Europe/Zurich
967,80.82.208.0,80.82.223.255,myLoc,http://www.myloc.de/,51,9,,,Germany,DE,
968,80.83.112.0,80.83.127.255,providerdienste,http://www.providerdienste.de/,51,9,,,Germany,DE,
969,80.84.48.0,80.84.63.255,Redstation Limited,http://redstation.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
970,80.86.80.0,80.86.95.255,plusserver.de,http://plusserver.de/,51,9,,,Germany,DE,
971,80.90.192.0,80.90.207.255,Webfusion,http://www.webfusion.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
972,80.93.160.0,80.93.175.255,host-it.co.uk,http://www.host-it.co.uk/,51.5,-0.13,,,United Kingdom,GB,Europe/London
973,80.94.128.0,80.94.143.255,ConnectingBytse Gbmh,http://www.connectingbytes.de/,51,9,,,Germany,DE,
974,80.95.144.0,80.95.159.255,LINK11 Gmbh,http://www.link11.de/,50.1167,8.6833,Frankfurt am Main,Hesse,Germany,DE,Europe/Berlin
975,80.190.0.0,80.190.255.255,IP Exchange GmbH,http://www.ip-exchange.de/,51,9,,,Germany,DE,
976,80.237.128.0,80.237.255.255,Host Europe,http://www.hosteurope.de/,51.65,6.1833,Hoest,North Rhine-Westphalia,Germany,DE,Europe/Berlin
977,80.243.176.0,80.243.191.255,Redstation Limited,http://redstation.com/,51.9022,-0.2026,Stevenage,England,United Kingdom,GB,Europe/London
978,80.246.52.0,80.246.52.127,Host Europe,http://www.hosteurope.de/,51.65,6.1833,Hoest,North Rhine-Westphalia,Germany,DE,Europe/Berlin
979,80.246.54.0,80.246.57.255,Host Europe,http://www.hosteurope.de/,51.65,6.1833,Hoest,North Rhine-Westphalia,Germany,DE,Europe/Berlin
980,80.246.59.0,80.246.59.255,alfahosting.de,http://alfahosting.de/,51.3167,13.35,Moritz,Saxony,Germany,DE,Europe/Berlin
981,80.246.60.0,80.246.61.255,Host Europe,http://www.hosteurope.de/,51.3167,13.35,Moritz,Saxony,Germany,DE,Europe/Berlin
982,80.246.62.0,80.246.63.255,alfahosting.de,http://alfahosting.de/,51.3167,13.35,Moritz,Saxony,Germany,DE,Europe/Berlin
983,80.247.192.0,80.247.223.255,trueserver.nl,http://trueserver.nl/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
984,81.17.16.0,81.17.31.255,Private Layer INC,http://privatelayer.com/,47,8,,,Switzerland,CH,Europe/Zurich
985,81.17.96.0,81.17.127.255,IP Exchange GmbH,http://www.ip-exchange.de/,51,9,,,Germany,DE,
986,81.21.64.0,81.21.79.255,Webfusion,http://www.webfusion.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
987,81.23.230.0,81.23.231.255,prolocation.net,http://prolocation.net/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
988,81.25.112.0,81.25.127.255,servisweb,http://serveisweb.com/,40.4,-3.6833,,,Spain,ES,
989,81.30.64.0,81.30.79.255,datahouse.nl,http://datahouse.nl/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
990,81.31.32.0,81.31.47.255,Master Internet S.R.O.,http://www.master.cz/,50.0833,14.4167,,,Czech Republic,CZ,Europe/Prague
991,81.31.144.0,81.31.159.255,DNS Hosting,http://www.dnshosting.it/,42.8333,12.8333,,,Italy,IT,Europe/Rome
992,81.88.48.0,81.88.63.255,register.it,http://we.register.it/,43.75,11.2333,Florence,Tuscany,Italy,IT,Europe/Rome
993,81.91.64.0,81.91.79.255,ecritel.net,http://www.ecritel.net/,48.86,2.35,,,France,FR,Europe/Paris
994,81.93.160.0,81.93.175.255,basefarm.com,http://basefarm.com/,59.95,10.75,,,Norway,NO,Europe/Oslo
995,81.93.240.0,81.93.255.255,euro-web.com,http://fr.euro-web.com/,48.86,2.35,,,France,FR,Europe/Paris
996,81.95.144.0,81.95.159.255,SoftLayer,http://www.softlayer.com/,52.374,4.8897,Amsterdam,North Holland,Netherlands,NL,Europe/Amsterdam
997,81.169.128.0,81.169.255.255,Strato,http://www.strato.de,52.5167,13.4,Berlin,Land Berlin,Germany,DE,Europe/Berlin
998,81.176.224.0,81.176.225.255,eserver.ru,http://www.eserver.ru/,55.75,37.6166,,,Russia,RU,
999,81.177.26.0,81.177.27.255,erix-colo,http://,55.75,37.6166,,,Russia,RU,
1000,82.98.128.0,82.98.191.255,dinahosting,https://en.dinahosting.com/,40.4,-3.6833,,,Spain,ES,
1001,82.103.128.0,82.103.191.255,easyspeedy,http://easyspeedy.com/,55.6761,12.5683,,,Denmark,DK,Europe/Copenhagen
1002,82.113.128.0,82.113.159.255,Xtraordinary Networks Limited,http://xtrahost.co.uk/,55.9521,-3.1965,Edinburgh,Scotland,United Kingdom,GB,Europe/London
1003,82.139.64.0,82.139.127.255,prolocation.net,http://prolocation.net/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
1004,82.145.32.0,82.145.63.255,iomart Hosting Ltd,http://www.rapidswitch.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
1005,82.146.40.0,82.146.47.255,FirstVDS,http://www.firstvds.ru/,55.75,37.6166,,,Russia,RU,
1006,82.149.64.0,82.149.95.255,IP Exchange GmbH,http://www.ip-exchange.de/,51,9,,,Germany,DE,
1007,82.165.0.0,82.165.255.255,1&1 Internet,http://www.1and1.com/,51,9,,,Germany,DE,
1008,82.192.64.0,82.192.95.255,Leaseweb,http://www.leaseweb.com/,52.0767,4.2986,The Hague,South Holland,Netherlands,NL,Europe/Amsterdam
1009,82.194.64.0,82.194.95.255,acens Technologies S.L.,http://www.acens.com/,40.4,-3.6833,,,Spain,ES,
1010,82.196.0.0,82.196.15.255,DigitalOcean Europe,https://www.digitalocean.com/,52.374,4.8897,Amsterdam,North Holland,Netherlands,NL,Europe/Amsterdam
1011,82.211.0.0,82.211.63.255,accelerated.de,http://accelerated.de/,51,9,,,Germany,DE,
1012,83.98.128.0,83.98.128.255,Flexwebhosting.nl,http://www.flexwebhosting.nl/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
1013,83.136.80.0,83.136.87.255,myLoc,http://www.myloc.de/,51,9,,,Germany,DE,
1014,83.137.144.0,83.137.151.255,duocast,http://duocast.nl/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
1015,83.138.128.0,83.138.191.255,Rackspace,http://www.rackspace.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
1016,83.142.224.0,83.142.231.255,iomart Hosting Ltd,http://www.rapidswitch.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
1017,83.143.80.0,83.143.87.255,availo.no,http://www.availo.no/,59.95,10.75,,,Norway,NO,Europe/Oslo
1018,83.143.112.0,83.143.119.255,availo.no,http://www.availo.no/,0,0,,,,,
1019,83.145.200.0,83.145.200.255,Tentacle Networks Oy,https://www.tentacle.fi/,60.1708,24.9375,,,Finland,FI,Europe/Helsinki
1020,83.149.64.0,83.149.127.255,Leaseweb,http://www.leaseweb.com/,52.374,4.8897,Amsterdam,North Holland,Netherlands,NL,Europe/Amsterdam
